Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|77,405|-104,408|205,455
Operating Activities, Cash Flows Provided By or Used In
Depreciation|285,632|329,895|198,934
Adjustments To Net Income|-4,221|147,309|-105,731
Changes In Accounts Receivables|-14,790|-1,576|-8,212
Changes In Liabilities|-32,058|-36,897|1,257
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22,181|-23,846|-14,063
Total Cash Flow From Operating Activities|289,798|310,763|277,640
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-173,593|-160,512|-80,292
Investments|26,987|-10,804|-1,355
Other Cash flows from Investing Activities|20,664|-534,166|-152,785
Total Cash Flows From Investing Activities|-125,942|-705,482|-234,432
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-235,116|-228,714|-1,155,157
Sale Purchase of Stock|167|-116,149|-31
Net Borrowings|14,193|747,067|1,194,891
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-220,756|402,204|39,703
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-56,900|7,485|82,911
