Revenue|10/1/2016|10/3/2015|10/3/2014
Total Revenue|36,881,000|41,373,000|37,580,000
Cost of Revenue|32,184,000|37,456,000|34,895,000
Gross Profit|4,697,000|3,917,000|2,685,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,864,000|1,748,000|1,255,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,833,000|2,169,000|1,430,000
Income from Continuing Operations
Total Other Income/Expenses Net|14,000|45,000|-46,000
Earnings Before Interest and Taxes|2,847,000|2,214,000|1,384,000
Interest Expense|249,000|293,000|132,000
Income Before Tax|2,598,000|1,921,000|1,252,000
Income Tax Expense|826,000|697,000|396,000
Minority Interest|16,000|15,000|14,000
Net Income From Continuing Ops|1,768,000|1,220,000|864,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,768,000|1,220,000|864,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,768,000|1,220,000|864,000
