Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|12,032|844|10,383
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,258|25,463|24,182
Adjustments To Net Income|9,510|11,705|450
Changes In Accounts Receivables|-93,710|-104,444|-42,970
Changes In Liabilities|-11,362|35,674|3,554
Changes In Inventories|1,118|-4,327|1,308
Changes In Other Operating Activities|-1,884|-8,925|4,401
Total Cash Flow From Operating Activities|-58,073|-49,538|1,308
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,807|-1,343|-1,745
Investments|-76,809|-51,340|-40,582
Other Cash flows from Investing Activities|-|854|3,727
Total Cash Flows From Investing Activities|-79,616|-51,829|-38,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,059|7,055|1,438
Net Borrowings|46,104|15,729|-10,745
Other Cash Flows from Financing Activities|90,138|77,921|52,083
Total Cash Flows From Financing Activities|137,301|100,705|42,776
Effect Of Exchange Rate Changes|-650|-1,455|1,107
Change In Cash and Cash Equivalents|-1,038|-2,117|6,591
