Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,138|15,140|46,739
Short Term Investments|-|-|-
Net Receivables|4,540|6,222|4,355
Inventory|-|-|-
Other Current Assets|12,887|14,099|10,370
Total Current Assets|34,565|35,461|61,464
Long Term Investments|-|-|-
Property Plant and Equipment|125,702|133,010|84,059
Goodwill|33,589|33,970|33,970
Intangible Assets|111,919|124,581|124,581
Accumulated Amortization|-|-|-
Other Assets|192|1,376|2,757
Deferred Long Term Asset Charges|-|-|-
Total Assets|305,967|328,398|148,280
Current Liabilities
Accounts Payable|2,435|4,324|4,367
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|34,733|30,557|21,673
Total Current Liabilities|37,168|34,881|26,040
Long Term Debt|220,894|239,444|78,458
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|1,087|4,313|5,587
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|259,149|278,638|110,085
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|46,818|49,760|38,195
Total Stockholder Equity|-|-|-
Net Tangible Assets|-145,508|-158,551|-158,551
