Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,066|35,997|39,566
Short Term Investments|-|-|-
Net Receivables|365,800|423,387|379,686
Inventory|-|-|-
Other Current Assets|139,441|98,790|187,359
Total Current Assets|533,307|558,174|606,611
Long Term Investments|342,343|313,531|327,564
Property Plant and Equipment|4,131,971|3,891,085|3,658,383
Goodwill|139,983|126,145|143,160
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|433,522|469,750|472,579
Total Assets|5,581,126|5,358,685|5,208,297
Current Liabilities
Accounts Payable|247,438|229,307|228,795
Short/Current Long Term Debt|50,101|37,475|24,192
Other Current Liabilities|330,836|268,263|217,130
Total Current Liabilities|628,375|535,045|470,117
Long Term Debt|1,549,983|1,551,204|1,631,374
Other Liabilities|308,000|303,000|304,000
Deferred Long Term Liability Charges|1,410,905|1,361,003|1,296,498
Minority Interest|-2,217|-2,083|-2,257
Negative Goodwill|-|-|-
Total Liabilities|3,895,046|3,748,169|3,699,732
Stockholders' Equity
Misc. Stocks Options Warrants|22,590|16,108|20,042
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49,112|49,007|48,153
Retained Earnings|759,263|699,221|639,164
Treasury Stock|-|-|-
Capital Surplus|903,123|896,448|851,381
Other Stockholder Equity|-48,008|-50,268|-50,175
Total Stockholder Equity|1,663,490|1,594,408|1,488,523
Net Tangible Assets|1,523,507|1,468,263|1,345,363
