Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-203,000|-324,000|157,000|106,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,000|11,000|10,000|8,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-4,000|51,000|-12,000|-40,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|46,000|90,000|23,000|10,000
Total Cash Flow From Operating Activities|-114,000|42,000|251,000|29,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,000|-10,000|-15,000|-9,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|504,000|-922,000|-396,000|52,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|313,000|-819,000|-380,000|60,000
Total Cash Flows From Financing Activities|-117,000|748,000|85,000|436,000
Effect Of Exchange Rate Changes|-|46,000|2,000|-5,000
Change In Cash and Cash Equivalents|272,000|-85,000|-59,000|513,000
