Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|121,546,000|102,531,000|91,084,000
Cost of Revenue|115,003,000|96,819,000|85,923,000
Gross Profit|6,543,000|5,712,000|5,161,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,648,000|3,240,000|3,028,000
Non Recurring|-23,000|30,000|25,000
Others|459,000|281,000|223,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,459,000|2,161,000|1,885,000
Income from Continuing Operations
Total Other Income/Expenses Net|-5,000|-53,000|46,000
Earnings Before Interest and Taxes|2,454,000|2,108,000|1,931,000
Interest Expense|178,000|141,000|133,000
Income Before Tax|2,276,000|1,967,000|1,798,000
Income Tax Expense|845,000|755,000|635,000
Minority Interest|17,000|17,000|17,000
Net Income From Continuing Ops|1,431,000|1,212,000|1,163,000
Non-recurring Events
Discontinued Operations|-|3,000|3,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,427,000|1,215,000|1,166,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,427,000|1,215,000|1,166,000
