Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|213,208|147,946|125,292
Operating Activities, Cash Flows Provided By or Used In
Depreciation|318,456|303,574|284,790
Adjustments To Net Income|123,366|96,291|69,649
Changes In Accounts Receivables|-212,862|-70,194|-94,326
Changes In Liabilities|81,952|72,227|48,804
Changes In Inventories|-|-|-
Changes In Other Operating Activities|76,807|146,751|114,998
Total Cash Flow From Operating Activities|668,590|757,878|592,905
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-118,194|-84,730|-103,179
Investments|-21,523|-21,523|-7,487
Other Cash flows from Investing Activities|-430,404|-41,997|-1,688,290
Total Cash Flows From Investing Activities|-570,121|-126,727|-1,798,956
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,934|-12,892|-22,911
Sale Purchase of Stock|-72,228|-203,303|-72,673
Net Borrowings|149,453|-329,089|1,575,087
Other Cash Flows from Financing Activities|-212,760|-317,046|-8,639
Total Cash Flows From Financing Activities|-156,417|-845,623|1,446,192
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-57,948|-214,472|240,141
