Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|905,490|135,552|339,697
Operating Activities, Cash Flows Provided By or Used In
Depreciation|352,299|271,477|377,876
Adjustments To Net Income|-101,579|514,837|505,024
Changes In Accounts Receivables|32,903|-31,428|134,837
Changes In Liabilities|-654,226|-263,301|-506,618
Changes In Inventories|2,199|-139|-3,273
Changes In Other Operating Activities|22,608|27,700|-54,378
Total Cash Flow From Operating Activities|922,848|667,652|933,057
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,490|-13,850|-33,651
Investments|-|-642|-6
Other Cash flows from Investing Activities|-646,170|-607,178|-1,003,790
Total Cash Flows From Investing Activities|-654,659|-621,670|-1,037,447
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-42,830|-51,088|-175,859
Net Borrowings|-87,501|2,774|274,082
Other Cash Flows from Financing Activities|-61,965|-18,845|-16,033
Total Cash Flows From Financing Activities|-192,296|-67,159|82,191
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|75,892|-21,176|-22,199
