Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|428,500|371,200|478,200
Short Term Investments|-|-|-
Net Receivables|512,500|703,300|1,086,400
Inventory|853,800|1,063,600|1,460,900
Other Current Assets|905,700|1,002,100|330,700
Total Current Assets|2,700,500|3,140,200|3,356,200
Long Term Investments|-|-|-
Property Plant and Equipment|1,475,900|1,532,400|690,300
Goodwill|259,700|459,100|1,131,000
Intangible Assets|18,400|22,600|325,400
Accumulated Amortization|-|-|-
Other Assets|552,300|461,700|425,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,006,800|5,616,000|5,928,000
Current Liabilities
Accounts Payable|709,000|740,700|1,211,700
Short/Current Long Term Debt|13,800|66,400|152,500
Other Current Liabilities|684,200|651,500|278,900
Total Current Liabilities|1,407,000|1,458,600|1,643,100
Long Term Debt|1,562,000|1,729,800|1,636,300
Other Liabilities|516,600|515,600|609,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|36,500|34,600|33,200
Negative Goodwill|-|-|-
Total Liabilities|3,522,100|3,738,600|3,922,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,300|1,300|1,200
Retained Earnings|1,897,900|2,104,600|1,984,900
Treasury Stock|-935,100|-852,200|-801,900
Capital Surplus|1,300,000|1,273,300|1,251,500
Other Stockholder Equity|-779,400|-649,600|-429,800
Total Stockholder Equity|1,484,700|1,877,400|2,005,900
Net Tangible Assets|1,206,600|1,395,700|549,500
