Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|96,656|104,310|104,146
Short Term Investments|-|-|-
Net Receivables|206,915|249,317|258,618
Inventory|124,911|142,503|147,169
Other Current Assets|79,389|96,966|127,918
Total Current Assets|507,871|593,096|637,851
Long Term Investments|210,162|194,952|216,376
Property Plant and Equipment|2,254,364|2,283,252|2,157,101
Goodwill|19,798|29,990|75,628
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|121,652|161,655|143,764
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,113,847|3,262,945|3,230,720
Current Liabilities
Accounts Payable|265,380|276,246|289,620
Short/Current Long Term Debt|131,063|60,394|18,730
Other Current Liabilities|19,911|53,728|126,656
Total Current Liabilities|416,354|390,368|435,006
Long Term Debt|1,150,956|1,071,578|845,692
Other Liabilities|90,546|103,380|139,358
Deferred Long Term Liability Charges|154,873|172,254|165,655
Minority Interest|5,025|10,684|7,256
Negative Goodwill|-|-|-
Total Liabilities|1,817,754|1,748,264|1,592,967
Stockholders' Equity
Misc. Stocks Options Warrants|6,886|15,473|26,223
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|379|377|376
Retained Earnings|991,906|1,172,273|1,284,442
Treasury Stock|-184,796|-184,796|-184,796
Capital Surplus|809,995|801,173|781,837
Other Stockholder Equity|-328,277|-289,819|-270,329
Total Stockholder Equity|1,289,207|1,499,208|1,611,530
Net Tangible Assets|1,269,409|1,469,218|1,535,902
