Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,143,371|926,609|859,250
Cost of Revenue|-|-|-
Gross Profit|1,143,371|926,609|859,250
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|807,688|647,163|621,301
Non Recurring|13,727|17,022|12,796
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|335,683|279,446|237,949
Income from Continuing Operations
Total Other Income/Expenses Net|5,251|-4,540|1,403
Earnings Before Interest and Taxes|340,934|274,906|239,352
Interest Expense|-|-|-
Income Before Tax|340,934|274,906|239,352
Income Tax Expense|119,420|102,920|89,530
Minority Interest|958|1,156|158
Net Income From Continuing Ops|208,919|169,807|149,236
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|208,919|169,807|149,236
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|208,919|169,807|149,236
