Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|351,428|342,263|211,329
Short Term Investments|-|-|-
Net Receivables|500,211|467,567|460,153
Inventory|389,844|358,701|356,364
Other Current Assets|100,002|109,392|90,918
Total Current Assets|1,341,485|1,277,923|1,118,764
Long Term Investments|-|-|-
Property Plant and Equipment|725,754|694,155|589,484
Goodwill|3,005,464|3,019,743|2,424,795
Intangible Assets|1,075,431|1,262,572|910,774
Accumulated Amortization|-|-|-
Other Assets|72,147|18,100|26,940
Deferred Long Term Asset Charges|20,695|26,417|45,852
Total Assets|6,240,976|6,298,910|5,116,609
Current Liabilities
Accounts Payable|568,653|564,736|531,527
Short/Current Long Term Debt|14,643|300,439|145,979
Other Current Liabilities|-|-|-
Total Current Liabilities|583,296|865,175|677,506
Long Term Debt|3,258,951|3,300,552|2,695,857
Other Liabilities|64,094|74,117|77,616
Deferred Long Term Liability Charges|392,628|390,490|362,738
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,298,969|4,630,334|3,813,717
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,289|2,289|2,289
Retained Earnings|636,841|391,247|67,233
Treasury Stock|-306,505|-324,994|-365,272
Capital Surplus|1,643,449|1,626,024|1,610,390
Other Stockholder Equity|-34,067|-25,990|-11,748
Total Stockholder Equity|1,942,007|1,668,576|1,302,892
Net Tangible Assets|-2,138,888|-2,613,739|-2,032,677
