Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|7,921,981|7,270,965|6,814,479
Cost of Revenue|5,556,198|5,088,078|4,727,813
Gross Profit|2,365,783|2,182,887|2,086,666
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,875,643|1,613,075|1,502,089
Non Recurring|40,286|34,620|30,518
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|449,854|535,192|554,059
Income from Continuing Operations
Total Other Income/Expenses Net|14,424|-305|5,170
Earnings Before Interest and Taxes|464,278|534,887|559,229
Interest Expense|5,856|4,012|3,215
Income Before Tax|458,422|530,875|556,014
Income Tax Expense|171,026|200,484|211,816
Minority Interest|-|-|-
Net Income From Continuing Ops|287,396|330,391|344,198
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|287,396|330,391|344,198
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|287,396|330,391|344,198
