Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,918,000|4,422,000|8,019,000
Cost of Revenue|2,085,000|2,298,000|3,354,000
Gross Profit|833,000|2,124,000|4,665,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|408,000|419,000|537,000
Non Recurring|1,396,000|6,473,000|6,473,000
Others|910,000|1,533,000|1,797,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,881,000|-6,301,000|2,331,000
Income from Continuing Operations
Total Other Income/Expenses Net|383,000|-503,000|3,324,000
Earnings Before Interest and Taxes|-1,223,000|-7,396,000|5,283,000
Interest Expense|397,000|614,000|654,000
Income Before Tax|-1,620,000|-8,010,000|4,629,000
Income Tax Expense|-676,000|-2,845,000|1,203,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-944,000|-5,165,000|3,392,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-944,000|-5,165,000|3,392,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-944,000|-5,165,000|3,392,000
