Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,774,074|2,012,492|621,035
Short Term Investments|-|-|-
Net Receivables|16,009|604|15,113
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,067,937|7,664,228|5,476,730
Property Plant and Equipment|146,119|112,636|79,108
Goodwill|39,244|39,244|31,591
Intangible Assets|13,617|19,158|25,252
Accumulated Amortization|-|-|-
Other Assets|228,586|171,651|51,790
Deferred Long Term Asset Charges|9,989|11,341|16,373
Total Assets|11,029,853|8,235,555|5,971,297
Current Liabilities
Accounts Payable|116,041|78,489|61,279
Short/Current Long Term Debt|557,922|930,000|633,000
Other Current Liabilities|9,142,150|6,303,085|4,671,831
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|58,123|9,700|8,303
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,049,614|7,583,150|5,467,982
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|539|396|364
Retained Earnings|134,515|63,534|29,589
Treasury Stock|-29,070|-29,070|-29,798
Capital Surplus|614,226|429,790|422,910
Other Stockholder Equity|-9,042|-2,995|373
Total Stockholder Equity|980,239|652,405|503,315
Net Tangible Assets|927,378|594,003|446,472
