Period Ending|2/28/2009|2/29/2008
Net Income|-118,469.678|10,422.855
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-118,469.678|10,422.855
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,413.554|-20,663.278
Sale Purchase of Stock|-655.419|291,899.135
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-25,068.973|271,235.857
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-143,538.651|281,658.712
