Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,941,347|2,603,614|2,357,788
Cost of Revenue|2,449,737|2,165,747|1,953,983
Gross Profit|491,610|437,867|403,805
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|368,660|343,123|331,257
Non Recurring|-|10,480|3,687
Others|16,644|18,565|21,387
Total Operating Expenses|-|-|-
Operating Income or Loss|106,306|65,699|47,474
Income from Continuing Operations
Total Other Income/Expenses Net|1,267|379|523
Earnings Before Interest and Taxes|107,573|66,078|47,997
Interest Expense|2,396|459|370
Income Before Tax|105,177|65,619|47,627
Income Tax Expense|39,186|26,229|19,623
Minority Interest|-|-|-
Net Income From Continuing Ops|65,991|39,390|28,004
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|65,991|39,390|28,004
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,495|38,409|26,002
