Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|93,662,000|93,514,000|96,829,000
Cost of Revenue|2,033,000|2,204,000|2,656,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|54,221,000|56,900,000|74,720,000
Non Recurring|-|-|-
Others|4,327,000|3,995,000|3,211,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|34,099,000|31,758,000|17,818,000
Interest Expense|7,928,000|8,345,000|8,279,000
Income Before Tax|25,153,000|22,070,000|7,963,000
Income Tax Expense|7,247,000|6,234,000|2,443,000
Minority Interest|-|-|-
Net Income From Continuing Ops|17,906,000|15,836,000|5,520,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,906,000|15,836,000|5,520,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,224,000|14,353,000|4,476,000
