Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,221|192,008|208,712
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,857|30,477|31,155
Adjustments To Net Income|8,714|9,729|8,565
Changes In Accounts Receivables|106,544|36,729|-102,696
Changes In Liabilities|-11,368|-89,374|54,188
Changes In Inventories|7,873|28,539|-36,814
Changes In Other Operating Activities|9,681|-17,953|-13,797
Total Cash Flow From Operating Activities|246,522|190,155|149,313
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,763|-27,079|-42,549
Investments|-|-|-
Other Cash flows from Investing Activities|-132,086|424|978
Total Cash Flows From Investing Activities|-157,849|-26,655|-41,571
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-22,028|-73,635|-187,385
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,893|-73,565|-186,827
Effect Of Exchange Rate Changes|-24,619|-7,304|-6,566
Change In Cash and Cash Equivalents|42,161|82,631|-85,651
