Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-73,700|-308,600|-29,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|342,300|251,000|88,000
Adjustments To Net Income|26,900|164,900|30,600
Changes In Accounts Receivables|-18,900|66,700|4,900
Changes In Liabilities|-41,900|134,700|-4,800
Changes In Inventories|70,400|-7,300|11,400
Changes In Other Operating Activities|-117,300|15,300|-7,700
Total Cash Flow From Operating Activities|184,800|320,900|98,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,300|-47,900|-18,500
Investments|-36,400|-232,500|-232,500
Other Cash flows from Investing Activities|18,000|-3,976,100|-1,964,200
Total Cash Flows From Investing Activities|-74,700|-4,256,500|-1,982,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-68,500|469,500|1,512,600
Net Borrowings|14,800|3,625,700|669,700
Other Cash Flows from Financing Activities|-47,400|-7,000|-200
Total Cash Flows From Financing Activities|-102,200|4,001,200|2,168,900
Effect Of Exchange Rate Changes|-17,500|-30,700|-10,100
Change In Cash and Cash Equivalents|-9,600|34,900|274,300
