Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-574,000|-7,829,000|630,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,268,000|4,544,000|4,261,000
Adjustments To Net Income|539,000|8,166,000|5,371,000
Changes In Accounts Receivables|-1,091,000|1,431,000|1,413,000
Changes In Liabilities|620,000|-2,320,000|-584,000
Changes In Inventories|17,000|-24,000|-112,000
Changes In Other Operating Activities|-396,000|-617,000|89,000
Total Cash Flow From Operating Activities|3,383,000|3,351,000|11,068,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,717,000|-5,272,000|-8,930,000
Investments|302,000|819,000|4,177,000
Other Cash flows from Investing Activities|-2,327,000|-970,000|-3,717,000
Total Cash Flows From Investing Activities|-4,742,000|-5,423,000|-8,470,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,309,000|-2,264,000|-2,210,000
Sale Purchase of Stock|14,000|-556,000|4,008,000
Net Borrowings|2,686,000|4,304,000|-4,126,000
Other Cash Flows from Financing Activities|-|-|126,000
Total Cash Flows From Financing Activities|391,000|1,484,000|-2,202,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-968,000|-588,000|396,000
