Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|63,364|41,111|46,668
Cost of Revenue|51,767|36,720|34,663
Gross Profit|11,597|4,391|12,005
Operating Expenses
Research Development|20,750|32,392|42,697
Selling General and Administrative|63,860|77,305|83,357
Non Recurring|-|-|46,864
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-73,013|-105,306|-160,913
Income from Continuing Operations
Total Other Income/Expenses Net|-87,948|-107,238|148,205
Earnings Before Interest and Taxes|-160,961|-212,544|-12,708
Interest Expense|12,439|2,041|2,041
Income Before Tax|-173,400|-214,585|-12,708
Income Tax Expense|2,470|3,124|6,517
Minority Interest|-|-1,156|-259
Net Income From Continuing Ops|-194,053|-223,177|29,790
Non-recurring Events
Discontinued Operations|8,701|1,520|30,288
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-185,352|-220,128|60,460
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-185,352|-220,128|60,460
