Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-260,739|-2,209,936|265,573
Operating Activities, Cash Flows Provided By or Used In
Depreciation|152,618|282,451|251,611
Adjustments To Net Income|454,166|2,285,287|-32,849
Changes In Accounts Receivables|832|38,975|-49,953
Changes In Liabilities|18,166|-51,704|49,668
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,748|-29,126|14,227
Total Cash Flow From Operating Activities|356,295|315,947|498,277
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-492,950|-597,142|-1,285,694
Investments|-69,609|-99,855|-62,469
Other Cash flows from Investing Activities|-1,843|29,490|-58,798
Total Cash Flows From Investing Activities|-564,402|-667,507|-1,406,961
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|274,625|751,352|-2,357
Net Borrowings|-65,000|-397,959|742,209
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|209,625|353,393|739,852
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,518|1,833|-168,832
