Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|274,000|415,000|313,000
Short Term Investments|-|-|-
Net Receivables|396,000|420,000|413,000
Inventory|-|-|-
Other Current Assets|148,000|126,000|120,000
Total Current Assets|818,000|961,000|846,000
Long Term Investments|-|-|-
Property Plant and Equipment|267,000|254,000|233,000
Goodwill|3,690,000|3,618,000|3,477,000
Intangible Assets|2,422,000|2,489,000|2,572,000
Accumulated Amortization|-|-|-
Other Assets|224,000|209,000|176,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,421,000|7,531,000|7,304,000
Current Liabilities
Accounts Payable|603,000|618,000|590,000
Short/Current Long Term Debt|242,000|740,000|19,000
Other Current Liabilities|205,000|247,000|269,000
Total Current Liabilities|1,050,000|1,605,000|878,000
Long Term Debt|3,265,000|2,962,000|3,836,000
Other Liabilities|248,000|275,000|236,000
Deferred Long Term Liability Charges|389,000|267,000|171,000
Minority Interest|5,000|4,000|4,000
Negative Goodwill|-|-|-
Total Liabilities|4,957,000|5,113,000|5,125,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-3,062,000|-3,280,000|-3,464,000
Treasury Stock|-|-|-
Capital Surplus|5,565,000|5,733,000|5,677,000
Other Stockholder Equity|-40,000|-36,000|-35,000
Total Stockholder Equity|2,464,000|2,418,000|2,179,000
Net Tangible Assets|-3,648,000|-3,689,000|-3,870,000
