Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-42,503.303|-21,129.119|39,877.619
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-42,503.303|-24,902.728|36,353.979
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,342.867|-18,449.784|-16,988.846
Sale Purchase of Stock|175.511|96.845|96.845
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,167.356|-18,352.939|-16,988.846
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-63,670.659|-43,255.667|19,365.133
