Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|741,658|867,235|498,518
Cost of Revenue|237,472|250,804|278,056
Gross Profit|504,186|616,431|220,462
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|44,051|46,251|40,565
Non Recurring|-|-|7,416
Others|227,763|210,206|160,954
Total Operating Expenses|-|-|-
Operating Income or Loss|232,372|359,974|11,527
Income from Continuing Operations
Total Other Income/Expenses Net|-17,297|-4,690|2,617
Earnings Before Interest and Taxes|255,570|406,876|44,430
Interest Expense|51,695|50,942|95,970
Income Before Tax|203,875|355,934|-51,540
Income Tax Expense|-174|5,633|-5,743
Minority Interest|-|-|-
Net Income From Continuing Ops|244,544|401,893|-15,511
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|204,049|350,301|-45,797
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|204,049|350,301|-45,797
