Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-41,056|11,868|121,540
Operating Activities, Cash Flows Provided By or Used In
Depreciation|69,904|60,257|46,203
Adjustments To Net Income|-30,848|-27,859|3,513
Changes In Accounts Receivables|-12,996|62,465|-48,976
Changes In Liabilities|14,539|-40,402|49,192
Changes In Inventories|-10,211|1,708|34
Changes In Other Operating Activities|11,049|-6,545|-95
Total Cash Flow From Operating Activities|381|61,492|171,411
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,450|-53,646|-92,609
Investments|21,872|53,568|53,568
Other Cash flows from Investing Activities|-177,079|127|-98,297
Total Cash Flows From Investing Activities|-201,657|49|-190,906
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,125|-26,797|-26,871
Sale Purchase of Stock|657,884|-14,782|5,064
Net Borrowings|-5,744|-5,093|230,443
Other Cash Flows from Financing Activities|-1,591|-794|-614
Total Cash Flows From Financing Activities|635,424|-47,530|208,964
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|434,148|14,011|189,469
