Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,200|78,600|109,500
Short Term Investments|-|-|-
Net Receivables|1,828,000|1,851,400|1,825,200
Inventory|703,500|800,200|607,600
Other Current Assets|253,500|241,700|392,100
Total Current Assets|2,849,200|2,971,900|2,934,400
Long Term Investments|1,000|2,500|5,500
Property Plant and Equipment|1,002,100|1,016,400|930,000
Goodwill|777,500|776,100|352,500
Intangible Assets|793,400|837,000|246,900
Accumulated Amortization|-|-|-
Other Assets|471,300|435,100|656,600
Deferred Long Term Asset Charges|244,800|286,900|200,100
Total Assets|6,139,300|6,325,900|5,326,000
Current Liabilities
Accounts Payable|1,239,400|1,273,500|1,246,600
Short/Current Long Term Debt|94,200|112,600|525,200
Other Current Liabilities|104,600|67,200|138,600
Total Current Liabilities|1,438,200|1,453,300|1,910,400
Long Term Debt|1,798,800|2,036,300|1,138,900
Other Liabilities|741,900|754,800|661,400
Deferred Long Term Liability Charges|167,400|173,200|51,300
Minority Interest|35,300|42,600|33,500
Negative Goodwill|-|-|-
Total Liabilities|4,181,600|4,460,200|3,795,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,600|18,600|18,600
Retained Earnings|3,505,500|3,385,000|2,984,500
Treasury Stock|-1,506,600|-1,498,300|-1,498,700
Capital Surplus|418,600|417,700|401,900
Other Stockholder Equity|-478,400|-457,300|-375,800
Total Stockholder Equity|1,957,700|1,865,700|1,530,500
Net Tangible Assets|386,800|252,600|931,100
