Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|18,170.958|1,407,546.64|603,355.987
Cost of Revenue|16,315.924|21,581.374|15,703.697
Gross Profit|1,855.034|1,385,965.266|587,652.29
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,642.013|5,946.645|4,885.003
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,786.979|1,380,018.621|582,767.287
Income from Continuing Operations
Total Other Income/Expenses Net|-1,644,183.298|-1,644,183.298|-1,644,183.298
Earnings Before Interest and Taxes|-2,786.979|-6,285.614|-5,034.445
Interest Expense|-|-|-
Income Before Tax|-2,786.979|-6,285.614|-5,034.445
Income Tax Expense|-|-|-20,551.036
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,646,970.277|1,380,018.621|603,318.323
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,646,970.277|1,380,018.621|603,318.323
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,646,970.277|1,380,018.621|603,318.323
