Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|479,616|440,804|391,660
Cost of Revenue|292,521|285,935|251,464
Gross Profit|187,095|154,869|140,196
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,140|77,463|72,370
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|103,955|77,406|67,826
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|103,955|77,406|67,826
Interest Expense|1,125|619|878
Income Before Tax|102,830|76,787|66,948
Income Tax Expense|34,983|28,689|25,427
Minority Interest|-|-|-
Net Income From Continuing Ops|67,847|48,098|41,521
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,847|48,098|41,521
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,847|48,098|41,521
