Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,055|8,024|9,867
Short Term Investments|-|-|-
Net Receivables|42,243|36,271|34,186
Inventory|26,237|21,499|25,928
Other Current Assets|4,489|3,808|26,137
Total Current Assets|82,024|69,602|96,118
Long Term Investments|-|4,259|4,259
Property Plant and Equipment|7,035|5,716|5,148
Goodwill|11,051|11,051|11,051
Intangible Assets|10,966|10,898|10,580
Accumulated Amortization|-|-|-
Other Assets|3,785|3,687|3,043
Deferred Long Term Asset Charges|9,650|11,038|11,357
Total Assets|124,511|116,251|137,297
Current Liabilities
Accounts Payable|26,839|25,379|31,951
Short/Current Long Term Debt|187|2,103|8,173
Other Current Liabilities|19,814|11,260|16,247
Total Current Liabilities|46,840|38,742|56,371
Long Term Debt|379|566|2,566
Other Liabilities|7,712|8,883|8,847
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|54,931|48,191|67,784
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|350|347|346
Retained Earnings|32,357|30,574|31,465
Treasury Stock|-5,836|-5,836|-5,836
Capital Surplus|46,203|45,753|44,854
Other Stockholder Equity|-3,494|-2,778|-1,316
Total Stockholder Equity|69,580|68,060|69,513
Net Tangible Assets|47,563|46,111|47,882
