Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,405,142|2,401,159|1,703,616
Cost of Revenue|1,856,194|1,848,406|1,359,884
Gross Profit|548,948|552,753|343,732
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|251,373|233,713|185,958
Non Recurring|649|3,329|10,543
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|296,926|315,711|147,231
Income from Continuing Operations
Total Other Income/Expenses Net|312|858|-18,979
Earnings Before Interest and Taxes|302,227|319,260|127,964
Interest Expense|-|-|-
Income Before Tax|302,227|319,260|127,964
Income Tax Expense|106,094|112,079|43,767
Minority Interest|19,063|21,780|18,296
Net Income From Continuing Ops|200,160|208,152|83,909
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|200,160|208,152|83,909
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|195,171|205,461|84,197
