Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,472,000|3,090,000|3,990,000
Short Term Investments|-|-|-
Net Receivables|2,357,000|2,203,000|2,293,000
Inventory|1,076,000|1,086,000|1,180,000
Other Current Assets|218,000|341,000|401,000
Total Current Assets|6,123,000|6,720,000|7,864,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,652,000|1,577,000|1,686,000
Goodwill|4,558,000|4,439,000|4,667,000
Intangible Assets|1,463,000|1,560,000|1,799,000
Accumulated Amortization|-|-|-
Other Assets|956,000|1,087,000|1,111,000
Deferred Long Term Asset Charges|449,000|346,000|338,000
Total Assets|15,201,000|15,729,000|17,465,000
Current Liabilities
Accounts Payable|2,108,000|1,842,000|2,049,000
Short/Current Long Term Debt|652,000|526,000|1,476,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,760,000|2,368,000|3,525,000
Long Term Debt|7,177,000|6,896,000|5,943,000
Other Liabilities|871,000|981,000|1,002,000
Deferred Long Term Liability Charges|134,000|256,000|171,000
Minority Interest|5,000|4,000|5,000
Negative Goodwill|-|-|-
Total Liabilities|10,942,000|10,501,000|10,641,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|19,505,000|18,316,000|17,173,000
Treasury Stock|-14,638,000|-12,729,000|-10,798,000
Capital Surplus|1,188,000|1,135,000|1,096,000
Other Stockholder Equity|-1,807,000|-1,504,000|-658,000
Total Stockholder Equity|4,254,000|5,224,000|6,819,000
Net Tangible Assets|-1,767,000|-775,000|353,000
