Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|939,913,000|838,369,000|889,927,000
Short Term Investments|-|-|-
Net Receivables|31,291,000|35,008,000|49,552,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,230,340,000|1,172,732,000|1,320,706,000
Property Plant and Equipment|16,353,000|13,613,000|13,173,000
Goodwill|170,000|98,000|112,000
Intangible Assets|433,000|446,000|573,000
Accumulated Amortization|-|-|-
Other Assets|41,837,000|42,682,000|31,063,000
Deferred Long Term Asset Charges|510,000|483,000|3,934,000
Total Assets|1,724,414,000|1,585,322,000|1,706,067,000
Current Liabilities
Accounts Payable|42,220,000|12,953,000|9,315,000
Short/Current Long Term Debt|190,706,000|219,186,000|291,462,000
Other Current Liabilities|1,050,290,000|953,475,000|997,257,000
Total Current Liabilities|-|-|-
Long Term Debt|152,241,000|137,351,000|143,952,000
Other Liabilities|82,934,000|70,020,000|103,781,000
Deferred Long Term Liability Charges|1,796,000|2,451,000|322,000
Minority Interest|1,500,000|2,164,000|2,359,000
Negative Goodwill|-|-|-
Total Liabilities|1,653,107,000|1,519,195,000|1,644,132,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|50,742,000|46,616,000|53,302,000
Retained Earnings|6,644,000|746,000|-5,219,000
Treasury Stock|-32,000|-30,000|-38,000
Capital Surplus|-|-|-
Other Stockholder Equity|13,073,000|17,019,000|10,855,000
Total Stockholder Equity|71,307,000|66,127,000|61,936,000
Net Tangible Assets|70,704,000|65,583,000|61,251,000
