Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,780,000|4,585,000|4,256,000
Cost of Revenue|-|-|-
Gross Profit|5,780,000|4,585,000|4,256,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,101,000|2,470,000|2,442,000
Non Recurring|1,539,000|1,432,000|1,389,000
Others|610,000|374,000|333,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,989,000|1,653,000|1,352,000
Income from Continuing Operations
Total Other Income/Expenses Net|40,000|40,000|55,000
Earnings Before Interest and Taxes|2,207,000|1,750,000|1,503,000
Interest Expense|178,000|97,000|96,000
Income Before Tax|2,029,000|1,653,000|1,407,000
Income Tax Expense|580,000|358,000|402,000
Minority Interest|37,000|32,000|32,000
Net Income From Continuing Ops|1,449,000|1,295,000|1,005,000
Non-recurring Events
Discontinued Operations|-|-|11,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,422,000|1,274,000|981,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,422,000|1,274,000|981,000
