Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|517,544|485,323|434,925
Short Term Investments|-|-|-
Net Receivables|765,784|903,929|1,077,880
Inventory|652,754|880,484|935,411
Other Current Assets|112,043|110,651|105,575
Total Current Assets|2,048,125|2,380,387|2,553,791
Long Term Investments|-|-|-
Property Plant and Equipment|895,049|883,650|925,098
Goodwill|66,373|66,383|74,319
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|121,322|109,531|135,312
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,130,869|3,439,951|3,688,520
Current Liabilities
Accounts Payable|507,649|593,134|870,860
Short/Current Long Term Debt|313,469|30,200|20,293
Other Current Liabilities|-|5,276|5,276
Total Current Liabilities|821,118|628,610|891,153
Long Term Debt|757,948|1,272,245|1,281,042
Other Liabilities|121,351|101,919|112,134
Deferred Long Term Liability Charges|63,021|55,803|55,600
Minority Interest|159|149|111
Negative Goodwill|-|-|-
Total Liabilities|1,763,597|2,058,726|2,340,040
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,290|1,290|1,290
Retained Earnings|1,372,988|1,373,568|1,225,855
Treasury Stock|-252,837|-245,961|-218,494
Capital Surplus|358,745|365,863|359,338
Other Stockholder Equity|-112,914|-113,535|-19,509
Total Stockholder Equity|1,367,272|1,381,225|1,348,480
Net Tangible Assets|1,300,899|1,314,842|1,274,161
