Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|274,466|286,646|297,441
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,631|27,541|-23,082
Adjustments To Net Income|45,630|35,886|38,776
Changes In Accounts Receivables|15,615|-44,756|9,786
Changes In Liabilities|-26,987|5,497|2,258
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|334,355|310,814|348,261
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,007|-9,357|-12,075
Investments|41,360|-654,308|-582,913
Other Cash flows from Investing Activities|4,654|13,037|522,804
Total Cash Flows From Investing Activities|41,007|-650,628|-72,184
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,226|-78,258|-68,384
Sale Purchase of Stock|-50,279|290|3,705
Net Borrowings|497,342|314,874|-50,799
Other Cash Flows from Financing Activities|-862,780|-10,984|135,865
Total Cash Flows From Financing Activities|-501,943|225,922|20,387
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-126,581|-113,892|296,464
