Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|818,300|1,003,089.6|669,318
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,436,116.5|1,721,766.6|1,349,791.3
Adjustments To Net Income|625,999.5|824,694.6|163,897.1
Changes In Accounts Receivables|-135,837.8|-124,366.8|-169,903.8
Changes In Liabilities|103,924.1|-119,269.8|252,281.4
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-144,020.8|-72,377.4|-18,020.1
Total Cash Flow From Operating Activities|2,706,118.1|2,879,805|2,111,784.1
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,653,784.3|-1,830,842.4|-1,469,067.2
Investments|-|-|-
Other Cash flows from Investing Activities|-1,076,882.8|-654,454.8|57,492.7
Total Cash Flows From Investing Activities|-2,730,667.1|-2,485,297.2|-1,411,574.5
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-457,429.7|-215,093.4|-40,330.7
Sale Purchase of Stock|-109,652.2|27,523.8|63,499.4
Net Borrowings|932,043.7|-214,074|-633,277.8
Other Cash Flows from Financing Activities|-306,044.2|-35,679|-17,162
Total Cash Flows From Financing Activities|58,917.6|-437,322.6|-627,271.1
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|34,368.6|-42,814.8|72,938.5
