Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|71,958.918|242,175.425|117,964.945
Cost of Revenue|861.474|744.154|3,020.767
Gross Profit|71,097.444|241,431.271|114,944.178
Operating Expenses
Research Development|-|2,239.077|2,239.077
Selling General and Administrative|3,578.535|1,925.926|1,813.343
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|67,518.909|237,266.268|113,130.835
Income from Continuing Operations
Total Other Income/Expenses Net|-457,066.93|-89.917|-89.917
Earnings Before Interest and Taxes|67,518.909|10,070.758|9,844.108
Interest Expense|-|-|-
Income Before Tax|67,518.909|10,070.758|9,844.108
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-389,548.021|237,176.351|113,130.835
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-389,548.021|237,176.351|113,130.835
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-389,548.021|237,176.351|113,130.835
