Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,583,000|1,552,000|1,822,000
Short Term Investments|798,000|469,000|709,000
Net Receivables|2,166,000|2,302,000|2,984,000
Inventory|630,000|671,000|702,000
Other Current Assets|1,234,000|1,848,000|1,609,000
Total Current Assets|6,411,000|6,842,000|7,826,000
Long Term Investments|621,000|610,000|537,000
Property Plant and Equipment|22,847,000|22,022,000|25,151,000
Goodwill|1,157,000|1,157,000|1,458,000
Intangible Assets|359,000|340,000|281,000
Accumulated Amortization|-|-|-
Other Assets|3,943,000|5,089,000|3,051,000
Deferred Long Term Asset Charges|781,000|410,000|662,000
Total Assets|36,119,000|36,470,000|38,966,000
Current Liabilities
Accounts Payable|3,969,000|4,093,000|4,864,000
Short/Current Long Term Debt|1,303,000|2,172,000|2,133,000
Other Current Liabilities|-|661,000|661,000
Total Current Liabilities|5,272,000|6,926,000|6,997,000
Long Term Debt|19,160,000|17,909,000|18,725,000
Other Liabilities|4,401,000|3,836,000|4,564,000
Deferred Long Term Liability Charges|804,000|1,090,000|1,277,000
Minority Interest|2,906,000|3,022,000|3,053,000
Negative Goodwill|-|-|-
Total Liabilities|29,637,000|29,761,000|31,563,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,000|8,000|8,000
Retained Earnings|-1,146,000|143,000|512,000
Treasury Stock|-1,904,000|-1,837,000|-1,371,000
Capital Surplus|8,592,000|8,718,000|8,409,000
Other Stockholder Equity|-2,756,000|-3,883,000|-3,286,000
Total Stockholder Equity|2,794,000|3,149,000|4,272,000
Net Tangible Assets|1,278,000|1,652,000|2,533,000
