Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|431,000|384,000|374,000
Short Term Investments|290,000|356,000|394,000
Net Receivables|2,589,000|2,564,000|2,815,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|765,000|765,000|765,000
Goodwill|8,747,000|8,448,000|8,860,000
Intangible Assets|2,223,000|2,180,000|2,520,000
Accumulated Amortization|-|-|-
Other Assets|11,248,000|11,886,000|13,900,000
Deferred Long Term Asset Charges|322,000|300,000|144,000
Total Assets|26,615,000|26,883,000|29,772,000
Current Liabilities
Accounts Payable|1,801,000|1,772,000|1,805,000
Short/Current Long Term Debt|336,000|562,000|783,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,205,000|5,700,000|5,582,000
Other Liabilities|12,976,000|13,315,000|15,441,000
Deferred Long Term Liability Charges|101,000|37,000|313,000
Minority Interest|57,000|57,000|60,000
Negative Goodwill|-|-|-
Total Liabilities|21,140,000|20,881,000|23,201,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|3,807,000|4,013,000|4,605,000
Treasury Stock|-|-|-
Capital Surplus|5,577,000|5,409,000|5,097,000
Other Stockholder Equity|-3,912,000|-3,423,000|-3,134,000
Total Stockholder Equity|5,475,000|6,002,000|6,571,000
Net Tangible Assets|-5,495,000|-4,626,000|-4,809,000
