Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|108,545|45,593|37,503
Short Term Investments|-|-|-
Net Receivables|152,874|141,926|108,565
Inventory|1,595|1,449|4,720
Other Current Assets|5,746|6,152|5,984
Total Current Assets|268,760|195,120|156,772
Long Term Investments|-|-|-
Property Plant and Equipment|46,072|34,727|26,445
Goodwill|30,285|29,620|11,351
Intangible Assets|43,780|42,946|21,007
Accumulated Amortization|-|-|-
Other Assets|4,066|2,638|2,122
Deferred Long Term Asset Charges|1,579|1,518|1,518
Total Assets|394,542|306,569|217,697
Current Liabilities
Accounts Payable|58,673|44,929|36,798
Short/Current Long Term Debt|8,531|13,470|22,136
Other Current Liabilities|6,551|10,763|1,120
Total Current Liabilities|73,755|69,162|60,054
Long Term Debt|11,786|13,964|5,069
Other Liabilities|1,757|384|146
Deferred Long Term Liability Charges|5,511|4,935|2,811
Minority Interest|32|32|32
Negative Goodwill|-|-|-
Total Liabilities|92,841|88,477|68,112
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|200,870|130,619|67,470
Treasury Stock|-2,665|-2,665|-2,665
Capital Surplus|107,477|89,173|83,390
Other Stockholder Equity|-3,981|-1,700|-1,275
Total Stockholder Equity|301,701|218,092|149,585
Net Tangible Assets|227,636|145,526|117,227
