Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|176,302|176,868|170,984
Cost of Revenue|-|-|-
Gross Profit|176,302|176,868|170,984
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|87,629|90,986|91,847
Non Recurring|-|-|-
Others|16,094|15,124|15,316
Total Operating Expenses|-|-|-
Operating Income or Loss|72,401|74,155|63,835
Income from Continuing Operations
Total Other Income/Expenses Net|-900|1,820|-1,199
Earnings Before Interest and Taxes|71,679|73,793|63,222
Interest Expense|8,596|10,413|9,295
Income Before Tax|63,083|63,380|53,927
Income Tax Expense|15,273|12,030|9,948
Minority Interest|-403,074|-410,257|-215,527
Net Income From Continuing Ops|21,941|17,776|13,858
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,737|16,655|13,436
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,737|16,655|13,436
