Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|7,043|5,355|8,515
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,450|8,862|8,294
Adjustments To Net Income|2,352|1,846|-105
Changes In Accounts Receivables|-1,136|-169|102
Changes In Liabilities|-1,813|-807|-261
Changes In Inventories|-340|108|-194
Changes In Other Operating Activities|861|815|1,604
Total Cash Flow From Operating Activities|16,417|16,010|17,955
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,777|-11,431|-10,536
Investments|-|-|-
Other Cash flows from Investing Activities|-239|-2,555|-157
Total Cash Flows From Investing Activities|-21,016|-13,986|-10,693
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,203|-3,203|-3,203
Net Borrowings|2,333|-1,671|-11,719
Other Cash Flows from Financing Activities|-1,323|-230|-311
Total Cash Flows From Financing Activities|-2,193|-1,901|-12,030
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,792|123|-4,768
