Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,048|8,378|1,604
Cost of Revenue|27,878|16,523|5,624
Gross Profit|-2,830|-8,145|-4,020
Operating Expenses
Research Development|44,630|42,806|22,063
Selling General and Administrative|52,723|38,526|21,269
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-100,183|-89,477|-47,352
Income from Continuing Operations
Total Other Income/Expenses Net|348|-94|-79
Earnings Before Interest and Taxes|-99,835|-89,571|-47,431
Interest Expense|421|211|61
Income Before Tax|-100,256|-89,782|-47,492
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-100,256|-89,782|-47,492
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-100,256|-89,782|-47,492
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-100,256|-89,782|-47,492
