Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|113,200|100,585|84,901
Cost of Revenue|27,620|25,834|24,220
Gross Profit|85,580|74,751|60,681
Operating Expenses
Research Development|17,736|16,566|16,585
Selling General and Administrative|81,681|79,378|78,104
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-13,837|-21,193|-34,008
Income from Continuing Operations
Total Other Income/Expenses Net|173|241|-256
Earnings Before Interest and Taxes|-13,664|-20,952|-34,264
Interest Expense|1|184|209
Income Before Tax|-13,665|-21,136|-34,473
Income Tax Expense|-5,658|-185|41
Minority Interest|-|-|-
Net Income From Continuing Ops|-8,007|-20,951|-34,514
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-8,007|-20,951|-34,514
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-8,007|-20,951|-34,514
