Period Ending|12/31/2016|12/31/2015
Net Income|106,000|74,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|171,000|181,000
Adjustments To Net Income|-6,000|-15,000
Changes In Accounts Receivables|-52,000|-2,000
Changes In Liabilities|-10,000|-8,000
Changes In Inventories|29,000|24,000
Changes In Other Operating Activities|-7,000|21,000
Total Cash Flow From Operating Activities|231,000|275,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-48,000|-42,000
Investments|-|-
Other Cash flows from Investing Activities|7,000|-79,000
Total Cash Flows From Investing Activities|-41,000|-121,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,000|-21,000
Sale Purchase of Stock|-|-
Net Borrowings|799,000|-72,000
Other Cash Flows from Financing Activities|-945,000|-100,000
Total Cash Flows From Financing Activities|-187,000|-172,000
Effect Of Exchange Rate Changes|-3,000|-12,000
Change In Cash and Cash Equivalents|-|-30,000
