Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,825,364|5,161,964|4,447,421
Cost of Revenue|4,707,861|4,118,782|3,568,586
Gross Profit|1,117,503|1,043,182|878,835
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|443,320|424,009|407,867
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|674,183|619,173|470,968
Income from Continuing Operations
Total Other Income/Expenses Net|9,221|7,598|5,718
Earnings Before Interest and Taxes|683,404|626,771|476,686
Interest Expense|21,707|23,559|23,140
Income Before Tax|661,697|603,212|453,546
Income Tax Expense|236,435|220,285|171,916
Minority Interest|-|-|-
Net Income From Continuing Ops|425,262|382,927|281,630
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|425,262|382,927|281,630
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|425,262|382,927|281,630
