Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|216,400|229,500|309,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|128,800|124,500|126,800
Adjustments To Net Income|8,700|24,400|7,200
Changes In Accounts Receivables|-39,600|-13,900|-195,600
Changes In Liabilities|-34,200|72,700|57,900
Changes In Inventories|327,200|-378,800|-153,400
Changes In Other Operating Activities|-29,600|24,100|18,200
Total Cash Flow From Operating Activities|577,700|82,500|170,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-127,300|-158,000|-124,900
Investments|-|-|-
Other Cash flows from Investing Activities|38,100|17,900|10,100
Total Cash Flows From Investing Activities|-89,200|-140,100|-114,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,900|-53,100|-50,700
Sale Purchase of Stock|-78,400|-191,800|-352,400
Net Borrowings|-83,500|43,500|-60,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-215,800|-212,900|-476,000
Effect Of Exchange Rate Changes|6,300|-400|700
Change In Cash and Cash Equivalents|279,000|-270,900|-419,700
