Revenue|4/30/2009|10/31/2007|10/31/2006
Total Revenue|64,088.611|62,682.144|84,272.083
Cost of Revenue|2,203.273|5,386.197|5,325.939
Gross Profit|61,885.338|57,295.947|78,946.144
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|421.812|1,306.031|1,264.335
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|61,463.526|55,989.916|77,681.809
Income from Continuing Operations
Total Other Income/Expenses Net|-3,920.385|-33,393.239|-33,393.239
Earnings Before Interest and Taxes|22,549.301|48,657.494|49,984.596
Interest Expense|364.108|1,412.196|1,862.376
Income Before Tax|22,185.193|47,245.298|48,122.22
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|57,179.033|21,184.481|75,819.433
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|57,179.033|21,184.481|75,819.433
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|55,390.037|8,743.695|64,607.085
