Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,464|24,236|13,150
Short Term Investments|-|-|-
Net Receivables|100,817|97,236|126,182
Inventory|200,865|211,820|232,409
Other Current Assets|12,138|12,799|14,953
Total Current Assets|345,284|346,091|386,694
Long Term Investments|-|-|-
Property Plant and Equipment|252,631|263,629|247,588
Goodwill|86,950|86,725|86,725
Intangible Assets|11,074|13,389|18,559
Accumulated Amortization|-|-|-
Other Assets|5,950|6,716|4,781
Deferred Long Term Asset Charges|39,409|25,743|17,991
Total Assets|741,298|742,293|762,338
Current Liabilities
Accounts Payable|88,539|83,790|98,534
Short/Current Long Term Debt|733|8,990|653
Other Current Liabilities|1,105|3,695|4,879
Total Current Liabilities|90,377|96,475|104,066
Long Term Debt|3,605|4,276|23,613
Other Liabilities|111,584|112,522|123,844
Deferred Long Term Liability Charges|41,643|46,063|51,796
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|247,209|259,336|303,319
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|212,702|208,967|204,634
Retained Earnings|517,903|499,659|474,633
Treasury Stock|-154,399|-148,559|-140,938
Capital Surplus|-|-|-
Other Stockholder Equity|-82,117|-77,110|-79,310
Total Stockholder Equity|494,089|482,957|459,019
Net Tangible Assets|396,065|382,843|353,735
