Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|218,056|68,026|15,146
Short Term Investments|-|-|-
Net Receivables|176,936|182,526|178,755
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,548|25,548|25,548
Property Plant and Equipment|3,073,362|3,349,748|3,296,914
Goodwill|-|-|-
Intangible Assets|78,351|98,338|43,854
Accumulated Amortization|-|-|-
Other Assets|72,764|60,024|61,301
Deferred Long Term Asset Charges|41,214|53,868|53,927
Total Assets|3,780,885|3,909,312|3,664,236
Current Liabilities
Accounts Payable|140,017|121,933|152,897
Short/Current Long Term Debt|29,798|37,148|31,011
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,932,156|2,080,912|1,915,891
Other Liabilities|48,605|13,779|12,105
Deferred Long Term Liability Charges|12,666|19,758|13,031
Minority Interest|71,605|72,039|69,461
Negative Goodwill|-|-|-
Total Liabilities|2,234,847|2,345,569|2,194,396
Stockholders' Equity
Misc. Stocks Options Warrants|22,979|19,218|18,417
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|985|945|933
Retained Earnings|-765,276|-657,172|-717,264
Treasury Stock|-|-|-
Capital Surplus|2,116,581|2,004,507|1,969,968
Other Stockholder Equity|-1,731|-2,838|-1,297
Total Stockholder Equity|1,523,059|1,544,525|1,451,423
Net Tangible Assets|1,444,708|1,446,187|1,407,569
