Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|26,500|23,300|18,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|296,900|304,300|259,600
Adjustments To Net Income|70,600|27,000|18,400
Changes In Accounts Receivables|-4,800|42,800|-14,700
Changes In Liabilities|-55,600|-52,400|-51,700
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-32,000|-15,300|-5,200
Total Cash Flow From Operating Activities|301,600|329,700|224,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-192,000|-163,400|-234,000
Investments|-|-|-
Other Cash flows from Investing Activities|-146,300|-6,500|-30,600
Total Cash Flows From Investing Activities|-338,300|-169,900|-264,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,000|-4,000|-4,000
Sale Purchase of Stock|-112,500|-138,900|-64,000
Net Borrowings|172,700|-6,600|-6,600
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|19,900|-151,500|-71,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,800|8,300|-111,300
