Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-6,923.394|-52,433.132|42,171.466
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-4,546.476|-4,546.476|-4,546.476
Adjustments To Net Income|65,718.252|65,718.252|65,718.252
Changes In Accounts Receivables|1,035.126|1,035.126|1,035.126
Changes In Liabilities|7,559.748|7,559.748|7,559.748
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,052.939|-7,052.939|-7,052.939
Total Cash Flow From Operating Activities|55,790.317|-52,433.132|29,338.895
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,053.833|-49,250.653|-48,374.937
Sale Purchase of Stock|696.291|696.291|1,621.724
Net Borrowings|-15,516.475|-15,516.475|-15,516.475
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-50,874.017|-49,250.653|-46,753.213
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,916.3|-101,683.785|-17,414.318
