Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|795,285|763,631|674,441
Short Term Investments|-|-|-
Net Receivables|4,465,133|4,308,383|4,310,946
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,670,041|15,201,528|15,390,179
Property Plant and Equipment|349,432|348,224|332,098
Goodwill|144,513|153,291|150,944
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|402,550|442,782|369,558
Deferred Long Term Asset Charges|537,890|513,128|488,525
Total Assets|23,364,844|21,730,967|21,716,691
Current Liabilities
Accounts Payable|213,128|224,752|237,270
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,024,902|2,106,408|2,458,876
Other Liabilities|16,124,443|14,984,540|14,596,229
Deferred Long Term Liability Charges|134,365|6,811|37,452
Minority Interest|33,926|32,962|34,189
Negative Goodwill|-|-|-
Total Liabilities|18,317,636|17,130,721|17,126,746
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|47,024|47,024|47,024
Retained Earnings|6,595,987|6,178,070|5,732,410
Treasury Stock|-2,688,817|-2,563,605|-2,364,551
Capital Surplus|1,037,446|1,005,455|991,512
Other Stockholder Equity|55,568|-66,698|183,550
Total Stockholder Equity|5,047,208|4,600,246|4,589,945
Net Tangible Assets|4,902,695|4,446,955|4,439,001
