Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,209,847|1,049,958|963,588
Cost of Revenue|369,104|286,236|247,115
Gross Profit|840,743|763,722|716,473
Operating Expenses
Research Development|28,159|25,677|27,739
Selling General and Administrative|327,257|324,940|303,112
Non Recurring|29,224|3,858|6,521
Others|164,081|122,691|117,785
Total Operating Expenses|548,721|477,166|455,157
Operating Income or Loss|292,022|286,556|261,316
Income from Continuing Operations
Total Other Income/Expenses Net|340|552|445
Earnings Before Interest and Taxes|292,362|287,108|261,761
Interest Expense|68,915|33,578|26,218
Income Before Tax|223,447|253,530|235,543
Income Tax Expense|54,801|78,068|71,849
Minority Interest|-|-|-
Net Income From Continuing Ops|168,646|175,462|163,694
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|168,646|175,462|163,694
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|168,646|175,462|163,694
