Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|4,579.216|12,338.258|18,692.252
Cost of Revenue|1,020.805|1,170.82|1,616.084
Gross Profit|3,558.411|11,167.438|17,076.168
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|397.467|630.635|417.735
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,160.944|10,536.803|16,658.433
Income from Continuing Operations
Total Other Income/Expenses Net|-25,685.746|-2,914.987|-2,914.987
Earnings Before Interest and Taxes|3,160.944|5,094.979|5,453.74
Interest Expense|0.878|0.568|0.568
Income Before Tax|3,160.066|5,094.411|5,453.74
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-22,525.68|7,621.248|16,658.433
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-22,525.68|7,621.248|16,658.433
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,481.933|4,810.054|13,946.705
