Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,205,281|1,534,709|2,083,716
Cost of Revenue|1,039,532|1,351,863|1,722,942
Gross Profit|165,749|182,846|360,775
Operating Expenses
Research Development|21,131|61,136|92,487
Selling General and Administrative|183,409|304,488|275,673
Non Recurring|183,074|648,093|27,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-242,444|-651,106|-34,686
Income from Continuing Operations
Total Other Income/Expenses Net|16,770|185,675|-13,344
Earnings Before Interest and Taxes|-205,094|-645,195|-48,031
Interest Expense|95,434|150,483|163,745
Income Before Tax|-300,528|-795,678|-211,776
Income Tax Expense|1,856|112,602|14,462
Minority Interest|166,369|189,037|244,849
Net Income From Continuing Ops|-301,842|-862,469|-209,511
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-301,842|-862,469|-209,511
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-301,842|-862,469|-209,511
