Period Ending|12/31/2016|12/31/2015
Net Income|9,200|29,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,600|38,100
Adjustments To Net Income|13,000|-59,500
Changes In Accounts Receivables|-3,200|6,500
Changes In Liabilities|9,300|28,900
Changes In Inventories|-19,800|12,100
Changes In Other Operating Activities|-1,100|-3,100
Total Cash Flow From Operating Activities|54,000|52,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,600|-61,600
Investments|-|-
Other Cash flows from Investing Activities|700|3,300
Total Cash Flows From Investing Activities|-36,900|-58,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-50,000|-50,000
Sale Purchase of Stock|55,900|5,300
Net Borrowings|10,000|400
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|14,500|5,700
Effect Of Exchange Rate Changes|-1,000|-1,000
Change In Cash and Cash Equivalents|30,600|30,600
