Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|115,416|62,072|30,205
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-18,359|-13,614|-22,431
Adjustments To Net Income|-191,973|-181,685|-620,543
Changes In Accounts Receivables|-14,274|-7,687|-4,247
Changes In Liabilities|31,881|12,354|-8,603
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-23,439|-8,144|-24,328
Total Cash Flow From Operating Activities|13,677|-45,243|-627,516
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,683|-83,259|-11,663
Investments|-2,521,630|-2,143,892|-427,524
Other Cash flows from Investing Activities|248,027|-29,399|-23,967
Total Cash Flows From Investing Activities|-2,318,286|-2,256,550|-463,154
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,216|-27,100|-14,792
Sale Purchase of Stock|253,333|111,374|169,328
Net Borrowings|-461,828|464,589|380,843
Other Cash Flows from Financing Activities|2,838,706|1,677,855|676,372
Total Cash Flows From Financing Activities|2,587,995|2,226,718|1,211,751
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|283,386|-75,075|121,081
