Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-56,828|420,427|706,563
Operating Activities, Cash Flows Provided By or Used In
Depreciation|599,755|608,788|524,384
Adjustments To Net Income|113,801|192,573|-10,305
Changes In Accounts Receivables|72,792|259,024|-70,458
Changes In Liabilities|21,824|-25,417|9,132
Changes In Inventories|1,944|-23,052|-16,623
Changes In Other Operating Activities|309|-3,769|-13,611
Total Cash Flow From Operating Activities|753,597|1,428,574|1,129,082
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-257,169|-1,131,445|-951,536
Investments|1,105|-45,607|49,205
Other Cash flows from Investing Activities|21,845|22,643|30,176
Total Cash Flows From Investing Activities|-234,219|-1,154,409|-872,155
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-300,152|-298,367|-264,386
Sale Purchase of Stock|1,040|-57,004|23,250
Net Borrowings|-41,111|451,651|-115,000
Other Cash Flows from Financing Activities|-2,978|-1,368|23,567
Total Cash Flows From Financing Activities|-343,201|94,912|-332,569
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|176,177|369,077|-75,642
