Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|807,069|998,108|959,153
Cost of Revenue|379,919|495,046|504,393
Gross Profit|427,150|503,062|454,760
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|127,940|131,919|132,651
Non Recurring|104,336|133,462|48,222
Others|208,986|229,127|212,268
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,112|8,554|61,619
Income from Continuing Operations
Total Other Income/Expenses Net|8,590|-7,122|5,475
Earnings Before Interest and Taxes|-5,522|1,432|67,094
Interest Expense|83,899|107,617|112,273
Income Before Tax|-89,421|-106,185|-45,179
Income Tax Expense|-24,604|53,189|-28,066
Minority Interest|-34,038|53,349|155,785
Net Income From Continuing Ops|-64,817|-159,374|-17,113
Non-recurring Events
Discontinued Operations|-426|33,677|105,774
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-54,555|-132,549|60,945
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-54,555|-132,549|60,945
