Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|36,873.571|27,326.998|28,320.864
Cost of Revenue|2,922.128|2,677.021|2,490.574
Gross Profit|33,951.443|24,649.977|25,830.29
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|527.909|548.246|541.39
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|33,423.534|24,101.731|25,288.9
Income from Continuing Operations
Total Other Income/Expenses Net|-20,910.207|-13,438.564|-7,481.476
Earnings Before Interest and Taxes|24,422.002|23,565.389|23,690.415
Interest Expense|374.756|173.473|173.473
Income Before Tax|24,047.246|23,391.916|23,690.415
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|12,138.571|10,489.694|17,807.424
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,138.571|10,489.694|17,807.424
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,374.891|4,438.033|12,731.366
